Movie ID,Title,Year of Release,Watch Time,Genre,Director,Star,Movie Rating,Meatscore of movie,Votes,Gross,Description
460,Das Cabinet des Dr. Caligari,(1920),76 min,Horror Mystery Thriller,Robert Wiene,Werner Krauss Conrad Veidt Friedrich Feher Lil Dagover,8.0,****,"62,758",%^%^%^,"Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders."
461,Knives Out,(2019),130 min,Comedy Crime Drama,Rian Johnson,Daniel Craig Chris Evans Ana de Armas Jamie Lee Curtis,7.9,82        ,"592,300",$165.36M,"A detective investigates the death of the patriarch of an eccentric, combative family."
462,Manbiki kazoku,(2018),121 min,Crime Drama,Hirokazu Koreeda,Lily Franky Sakura Andô Kirin Kiki Mayu Matsuoka,7.9,93        ,"74,117",$3.31M,A family of small-time crooks take in a child they find outside in the cold.
463,Marriage Story,(2019),137 min,Drama Romance,Noah Baumbach,Adam Driver Scarlett Johansson Julia Greer Azhy Robertson,7.9,94        ,"295,706",$2.00M,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.
464,Super 30,(2019),154 min,Biography Drama,Vikas Bahl,Hrithik Roshan Mrunal Thakur Nandish Singh Sandhu Virendra Saxena,7.9,****,"30,183",$2.27M,Based on the life of Patna-based mathematician Anand Kumar who runs the famed Super 30 program for IIT aspirants in Patna.
465,Padman,(2018),140 min,Biography Comedy Drama,R. Balki,Akshay Kumar Radhika Apte Sonam Kapoor Jyoti Subhash,7.9,****,"25,478",$1.66M,"Upon realizing the extent to which women are affected by their menses, a man sets out to create a sanitary pad machine and to provide inexpensive sanitary pads to the women of rural India."
466,Togo,(2019),113 min,Adventure Biography Drama,Ericson Core,Willem Dafoe Julianne Nicholson Christopher Heyerdahl Richard Dormer,7.9,69        ,"47,302",%^%^%^,"The story of Togo, the sled dog who led the 1925 serum run despite being considered too small and weak to lead such an intense race."
467,Airlift,(2016),130 min,Action Drama History,Raja Menon,Akshay Kumar Nimrat Kaur Kumud Mishra Prakash Belawadi,7.9,****,"56,528",%^%^%^,"When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen."
468,M.S. Dhoni: The Untold Story,(2016),184 min,Biography Drama Sport,Neeraj Pandey,Sushant Singh Rajput Abhinay Raj Singh Kiara Advani Anupam Kher,7.9,****,"54,145",$1.78M,The untold story of Mahendra Singh Dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.
469,Baby,(I) (2015),159 min,Action Crime Thriller,Neeraj Pandey,Akshay Kumar Danny Denzongpa Rana Daggubati Taapsee Pannu,7.9,****,"57,081",%^%^%^,"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India."
470,Sing Street,(2016),106 min,Comedy Drama Music,John Carney,Ferdia Walsh-Peelo Aidan Gillen Maria Doyle Kennedy Jack Reynor,7.9,79        ,"92,452",$3.24M,A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.
471,Thor: Ragnarok,(2017),130 min,Action Adventure Comedy,Taika Waititi,Chris Hemsworth Tom Hiddleston Cate Blanchett Mark Ruffalo,7.9,74        ,"702,705",$315.06M,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela."
472,Jojo Rabbit,(2019),108 min,Comedy Drama War,Taika Waititi,Roman Griffin Davis Thomasin McKenzie Scarlett Johansson Taika Waititi,7.9,58        ,"370,017",$0.35M,A young German boy in the Hitler Youth whose hero and imaginary friend is the country's dictator is shocked to discover that his mother is hiding a Jewish girl in their home.
473,Wonder,(I) (2017),113 min,Drama Family,Stephen Chbosky,Jacob Tremblay Owen Wilson Izabela Vidovic Julia Roberts,7.9,66        ,"160,289",$132.42M,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time."
474,Arrival,(II) (2016),116 min,Drama Sci-Fi,Denis Villeneuve,Amy Adams Jeremy Renner Forest Whitaker Michael Stuhlbarg,7.9,81        ,"671,507",$100.55M,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.
475,Gully Boy,(2019),154 min,Drama Music Romance,Zoya Akhtar,Ranveer Singh Alia Bhatt Siddhant Chaturvedi Vijay Raaz,7.9,65        ,"38,361",$5.57M,A coming-of-age story based on the lives of street rappers in Mumbai.
476,Short Term 12,(2013),96 min,Drama,Destin Daniel Cretton,Brie Larson Frantz Turner John Gallagher Jr. Kaitlyn Dever,7.9,82        ,"87,110",$1.01M,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.
477,Serbuan maut 2: Berandal,(2014),150 min,Action Crime Thriller,Gareth Evans,Iko Uwais Yayan Ruhian Arifin Putra Oka Antara,7.9,71        ,"121,921",$2.63M,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force."
478,Before Midnight,(2013),109 min,Drama Romance,Richard Linklater,Ethan Hawke Julie Delpy Seamus Davey-Fitzpatrick Ariane Labed,7.9,94        ,"154,540",$8.11M,We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.
479,X-Men: Days of Future Past,(2014),132 min,Action Adventure Sci-Fi,Bryan Singer,Patrick Stewart Ian McKellen Hugh Jackman James McAvoy,7.9,75        ,"699,798",$233.92M,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.
480,The Batman,(2022),176 min,Action Crime Drama,Matt Reeves,Robert Pattinson Zoë Kravitz Jeffrey Wright Colin Farrell,7.9,72        ,"495,493",%^%^%^,"When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement."
481,Bohemian Rhapsody,(2018),134 min,Biography Drama Music,Bryan Singer,Rami Malek Lucy Boynton Gwilym Lee Ben Hardy,7.9,49        ,"518,526",$216.43M,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985)."
482,The Artist,(I) (2011),100 min,Comedy Drama Romance,Michel Hazanavicius,Jean Dujardin Bérénice Bejo John Goodman James Cromwell,7.9,89        ,"239,933",$44.67M,An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.
483,Edge of Tomorrow,(2014),113 min,Action Adventure Sci-Fi,Doug Liman,Tom Cruise Emily Blunt Bill Paxton Brendan Gleeson,7.9,71        ,"658,209",$100.21M,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies."
484,Amour,(2012),127 min,Drama,Michael Haneke,Jean-Louis Trintignant Emmanuelle Riva Isabelle Huppert Alexandre Tharaud,7.9,94        ,"99,357",$6.74M,"Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested."
485,Darbareye Elly,(2009),119 min,Drama Mystery,"Directors:Asghar Farhadi, Mehdi Nt",Golshifteh Farahani Shahab Hosseini Taraneh Alidoosti Merila Zare'i,7.9,87        ,"52,955",$0.11M,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.
486,Dev.D,(2009),144 min,Comedy Drama Romance,Anurag Kashyap,Abhay Deol Mahie Gill Kalki Koechlin Dibyendu Bhattacharya,7.9,****,"30,475",$0.01M,"After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?"
487,My Name Is Khan,(2010),165 min,Drama Romance,Karan Johar,Shah Rukh Khan Kajol Sheetal Menon Katie Amanda Keane,7.9,50        ,"105,527",$4.02M,An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.
488,Nefes: Vatan Sagolsun,(2009),128 min,Action Drama Thriller,"Directors:Levent Semerci, Erdem Can",Mete Horozoglu Ilker Kizmaz Baris Bagci Özgür Eren Koç,7.9,****,"33,537",%^%^%^,Story of 40-man Turkish task force who must defend a relay station.
489,Låt den rätte komma in,(2008),114 min,Drama Fantasy Horror,Tomas Alfredson,Kåre Hedebrant Lina Leandersson Per Ragnar Henrik Dahl,7.9,82        ,"214,861",$2.12M,"Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl."
490,District 9,(2009),112 min,Action Sci-Fi Thriller,Neill Blomkamp,Sharlto Copley David James Jason Cope Nathalie Boltt,7.9,81        ,"671,694",$115.65M,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.
491,The Wrestler,(2008),109 min,Drama Sport,Darren Aronofsky,Mickey Rourke Marisa Tomei Evan Rachel Wood Mark Margolis,7.9,80        ,"302,783",$26.24M,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle."
492,Jab We Met,(2007),138 min,Comedy Drama Romance,Imtiaz Ali,Shahid Kapoor Kareena Kapoor Tarun Arora Dara Singh Randhawa,7.9,****,"52,187",$0.41M,A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.
493,Boyhood,(I) (2014),165 min,Drama,Richard Linklater,Ellar Coltrane Patricia Arquette Ethan Hawke Elijah Smith,7.9,100        ,"351,146",$25.38M,"The life of Mason, from early childhood to his arrival at college."
494,Verdens verste menneske,(2021),128 min,Comedy Drama Romance,Joachim Trier,Renate Reinsve Anders Danielsen Lie Herbert Nordrum Hans Olav Brenner,7.9,90        ,"45,045",%^%^%^,"The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is."
495,"4 luni, 3 saptamâni si 2 zile",(2007),113 min,Drama,Cristian Mungiu,Anamaria Marinca Laura Vasiliu Vlad Ivanov Alexandru Potocean,7.9,97        ,"59,821",$1.19M,A woman assists her friend in arranging an illegal abortion in 1980s Romania.
496,Star Trek,(2009),127 min,Action Adventure Sci-Fi,J.J. Abrams,Chris Pine Zachary Quinto Simon Pegg Leonard Nimoy,7.9,82        ,"598,691",$257.73M,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.
497,Dallas Buyers Club,(2013),117 min,Biography Drama,Jean-Marc Vallée,Matthew McConaughey Jennifer Garner Jared Leto Steve Zahn,7.9,79        ,"478,651",$27.30M,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease."
498,In Bruges,(2008),107 min,Comedy Crime Drama,Martin McDonagh,Colin Farrell Brendan Gleeson Ciarán Hinds Elizabeth Berrington,7.9,67        ,"414,809",$7.76M,"Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be."
499,The Man from Earth,(2007),87 min,Drama Fantasy Mystery,Richard Schenkman,David Lee Smith Tony Todd John Billingsley Ellen Crawford,7.9,****,"185,314",%^%^%^,An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine.
500,Letters from Iwo Jima,(2006),141 min,Action Adventure Drama,Clint Eastwood,Ken Watanabe Kazunari Ninomiya Tsuyoshi Ihara Ryô Kase,7.9,89        ,"161,571",$13.76M,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it."
501,Life of Pi,(2012),127 min,Adventure Drama Fantasy,Ang Lee,Suraj Sharma Irrfan Khan Adil Hussain Tabu,7.9,79        ,"618,107",$124.99M,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger."
502,Fantastic Mr. Fox,(2009),87 min,Animation Adventure Comedy,Wes Anderson,George Clooney Meryl Streep Bill Murray Jason Schwartzman,7.9,83        ,"225,514",$21.00M,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.
503,Bin-jip,(2004),88 min,Crime Drama Romance,Kim Ki-duk,Seung-Yun Lee Hee Jae Hyuk-ho Kwon Jin-mo Joo,7.9,72        ,"54,685",$0.24M,A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.
504,C.R.A.Z.Y.,(2005),129 min,Comedy Drama,Jean-Marc Vallée,Michel Côté Marc-André Grondin Danielle Proulx Émile Vallée,7.9,81        ,"32,762",%^%^%^,"A young French Canadian, one of five boys in a conservative family in the 1960s and 1970s, struggles to reconcile his emerging identity with his father's values."
505,Vozvrashchenie,(2003),110 min,Drama,Andrey Zvyagintsev,Vladimir Garin Ivan Dobronravov Konstantin Lavronenko Nataliya Vdovina,7.9,82        ,"45,288",$0.50M,"In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces."
506,Iron Man,(2008),126 min,Action Adventure Sci-Fi,Jon Favreau,Robert Downey Jr. Gwyneth Paltrow Terrence Howard Jeff Bridges,7.9,79        ,"1,029,716",$318.41M,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil."
507,Shaun of the Dead,(2004),99 min,Comedy Horror,Edgar Wright,Simon Pegg Nick Frost Kate Ashfield Lucy Davis,7.9,76        ,"547,354",$13.54M,"The uneventful, aimless lives of a London electronics salesman and his layabout roommate are disrupted by the zombie apocalypse."
508,Kal Ho Naa Ho,(2003),186 min,Comedy Drama Musical,Nikkhil Advani,Preity Zinta Shah Rukh Khan Saif Ali Khan Jaya Bachchan,7.9,54        ,"68,245",$1.79M,"Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her."
509,Gegen die Wand,(2004),121 min,Drama Romance,Fatih Akin,Birol Ünel Sibel Kekilli Güven Kiraç Zarah Jane McKenzie,7.9,78        ,"53,976",%^%^%^,"With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love."
510,Mystic River,(2003),138 min,Crime Drama Mystery,Clint Eastwood,Sean Penn Tim Robbins Kevin Bacon Emmy Rossum,7.9,84        ,"449,611",$90.14M,The lives of three men who were childhood friends are shattered when one of them has a family tragedy.
511,Harry Potter and the Prisoner of Azkaban,(2004),142 min,Adventure Family Fantasy,Alfonso Cuarón,Daniel Radcliffe Emma Watson Rupert Grint Richard Griffiths,7.9,82        ,"615,960",$249.36M,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard."
512,Ying xiong,(2002),120 min,Action Adventure Drama,Yimou Zhang,Jet Li Tony Chiu-Wai Leung Maggie Cheung Ziyi Zhang,7.9,85        ,"180,286",$53.71M,"A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors."
513,Hable con ella,(2002),112 min,Drama Mystery Romance,Pedro Almodóvar,Rosario Flores Javier Cámara Darío Grandinetti Leonor Watling,7.9,86        ,"111,541",$9.28M,Two men share an odd friendship while they care for two women who are both in deep comas.
514,No Man's Land,(I) (2001),98 min,Comedy Drama War,Danis Tanovic,Branko Djuric Rene Bitorajac Filip Sovagovic Georges Siatidis,7.9,84        ,"46,933",$1.06M,"Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap."
515,The Bourne Identity,(2002),119 min,Action Mystery Thriller,Doug Liman,Franka Potente Matt Damon Chris Cooper Clive Owen,7.9,68        ,"539,227",$121.66M,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory."
516,Nueve reinas,(2000),114 min,Crime Drama Thriller,Fabián Bielinsky,Ricardo Darín Gastón Pauls Graciela Tenenbaum María Mercedes Villagra,7.9,80        ,"52,542",$1.22M,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"")."
517,Children of Men,(2006),109 min,Action Drama Sci-Fi,Alfonso Cuarón,Julianne Moore Clive Owen Chiwetel Ejiofor Michael Caine,7.9,84        ,"492,870",$35.55M,"In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea."
518,Wo hu cang long,(2000),120 min,Action Adventure Drama,Ang Lee,Chow Yun-Fat Michelle Yeoh Ziyi Zhang Chang Chen,7.9,94        ,"266,154",$128.08M,A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.
519,Almost Famous,(2000),122 min,Adventure Comedy Drama,Cameron Crowe,Billy Crudup Patrick Fugit Kate Hudson Frances McDormand,7.9,90        ,"272,605",$32.53M,A high-school boy in the early 1970s is given the chance to write a story for Rolling Stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.
520,Dancer in the Dark,(2000),140 min,Crime Drama Musical,Lars von Trier,Björk Catherine Deneuve David Morse Peter Stormare,7.9,61        ,"108,834",$4.18M,An Eastern European US immigrant with a love for musicals has to cope with the gradual loss of her vision.
521,Mulholland Dr.,(2001),147 min,Drama Mystery Thriller,David Lynch,Naomi Watts Laura Harring Justin Theroux Jeanne Bates,7.9,85        ,"348,604",$7.22M,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality."
522,Shrek,(2001),90 min,Animation Adventure Comedy,"Directors:Andrew Adamson, Vicky Jenson",Mike Myers Eddie Murphy Cameron Diaz John Lithgow,7.9,84        ,"661,028",$267.67M,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back."
523,Toy Story 2,(1999),92 min,Animation Adventure Comedy,"Directors:John Lasseter, Ash Brannon, Lee Unkrich",Tom Hanks Tim Allen Joan Cusack Kelsey Grammer,7.9,88        ,"567,330",$245.85M,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye."
524,Titanic,(1997),194 min,Drama Romance,James Cameron,Leonardo DiCaprio Kate Winslet Billy Zane Kathy Bates,7.9,75        ,"1,136,905",$659.33M,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic."
525,Knockin' on Heaven's Door,(1997),87 min,Action Crime Comedy,Thomas Jahn,Til Schweiger Jan Josef Liefers Thierry van Werveke Moritz Bleibtreu,7.9,****,"30,142",$0.00M,"Two terminally ill patients escape from a hospital, steal a car and rush towards the sea."
526,Boogie Nights,(1997),155 min,Drama,Paul Thomas Anderson,Mark Wahlberg Julianne Moore Burt Reynolds Luis Guzmán,7.9,85        ,"260,174",$26.40M,"Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent."
527,Mimi wo sumaseba,(1995),111 min,Animation Drama Family,Yoshifumi Kondô,Yoko Honna Issey Takahashi Takashi Tachibana Shigeru Muroi,7.9,75        ,"60,907",%^%^%^,"A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses."
528,Kôkaku Kidôtai,(1995),83 min,Animation Action Crime,Mamoru Oshii,Atsuko Tanaka Iemasa Kayumi Akio Ôtsuka Kôichi Yamadera,7.9,76        ,"140,583",$0.52M,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.
529,Once Were Warriors,(1994),102 min,Crime Drama,Lee Tamahori,Rena Owen Temuera Morrison Mamaengaroa Kerr-Bell Julian Arahanga,7.9,77        ,"33,960",$2.20M,A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.
530,True Romance,(1993),119 min,Crime Drama Romance,Tony Scott,Christian Slater Patricia Arquette Dennis Hopper Val Kilmer,7.9,59        ,"223,553",$12.28M,"In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it."
531,Trois couleurs: Bleu,(1993),94 min,Drama Music Mystery,Krzysztof Kieslowski,Juliette Binoche Zbigniew Zamachowski Julie Delpy Benoît Régent,7.9,85        ,"100,272",$1.32M,A woman struggles to find a way to live her life after the death of her husband and child.
532,The Nightmare Before Christmas,(1993),76 min,Animation Family Fantasy,Henry Selick,Danny Elfman Chris Sarandon Catherine O'Hara William Hickey,7.9,82        ,"327,297",$75.08M,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion."
533,Carlito's Way,(1993),144 min,Crime Drama Thriller,Brian De Palma,Al Pacino Sean Penn Penelope Ann Miller John Leguizamo,7.9,65        ,"214,741",$36.95M,"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C."
534,Bound by Honor,(1993),180 min,Crime Drama,Taylor Hackford,Damian Chapa Jesse Borrego Benjamin Bratt Enrique Castillo,7.9,47        ,"31,044",$4.50M,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo."
535,Edward Scissorhands,(1990),105 min,Drama Fantasy Romance,Tim Burton,Johnny Depp Winona Ryder Dianne Wiest Anthony Michael Hall,7.9,74        ,"479,135",$56.36M,"An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world."
536,My Left Foot: The Story of Christy Brown,(1989),103 min,Biography Drama,Jim Sheridan,Daniel Day-Lewis Brenda Fricker Alison Whelan Kirsten Sheridan,7.9,97        ,"73,570",$14.74M,"Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot."
537,Do the Right Thing,(1989),120 min,Comedy Drama,Spike Lee,Danny Aiello Ossie Davis Ruby Dee Richard Edson,7.9,93        ,"100,469",$27.55M,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence."
538,The Untouchables,(1987),119 min,Crime Drama Thriller,Brian De Palma,Kevin Costner Sean Connery Robert De Niro Charles Martin Smith,7.9,79        ,"304,044",$76.27M,"During the era of Prohibition in the United States, Federal Agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone and, because of rampant corruption, assembles a small, hand-picked team to help him."
539,Sacrifice,(1986),149 min,Drama,Andrei Tarkovsky,Erland Josephson Susan Fleetwood Allan Edwall Guðrún Gísladóttir,7.9,****,"27,873",$0.30M,"At the dawn of World War III, a man searches for a way to restore peace to the world and finds he must give something in return."
540,Hannah and Her Sisters,(1986),107 min,Comedy Drama,Woody Allen,Mia Farrow Dianne Wiest Michael Caine Barbara Hershey,7.9,90        ,"71,032",$40.08M,"Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly."
541,Brazil,(1985),132 min,Drama Sci-Fi,Terry Gilliam,Jonathan Pryce Kim Greist Robert De Niro Katherine Helmond,7.9,84        ,"198,868",$9.93M,A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.
542,This Is Spinal Tap,(1984),82 min,Comedy Music,Rob Reiner,Rob Reiner Michael McKean Christopher Guest Kimberly Stringer,7.9,92        ,"138,384",$4.74M,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour."
543,A Christmas Story,(1983),93 min,Comedy Family,Bob Clark,Peter Billingsley Melinda Dillon Darren McGavin Scott Schwartz,7.9,77        ,"146,394",$20.61M,"In the 1940s, a young boy named Ralphie Parker attempts to convince his parents, teacher, and Santa Claus that a Red Ryder Range 200 Shot BB gun really is the perfect Christmas gift."
544,E.T. the Extra-Terrestrial,(1982),115 min,Adventure Family Sci-Fi,Steven Spielberg,Henry Thomas Drew Barrymore Peter Coyote Dee Wallace,7.9,91        ,"399,494",$435.11M,A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.
545,Kagemusha,(1980),180 min,Drama History War,Akira Kurosawa,Tatsuya Nakadai Tsutomu Yamazaki Ken'ichi Hagiwara Jinpachi Nezu,7.9,84        ,"35,360",%^%^%^,A petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. When the warlord later dies the thief is forced to take up arms in his place.
546,The Blues Brothers,(1980),133 min,Action Adventure Comedy,John Landis,John Belushi Dan Aykroyd Cab Calloway John Candy,7.9,60        ,"196,293",$57.23M,"Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago."
547,Manhattan,(1979),96 min,Comedy Drama Romance,Woody Allen,Woody Allen Diane Keaton Mariel Hemingway Michael Murphy,7.9,83        ,"139,007",$45.70M,The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.
548,All the President's Men,(1976),138 min,Drama History Thriller,Alan J. Pakula,Dustin Hoffman Robert Redford Jack Warden Martin Balsam,7.9,84        ,"113,612",$70.60M,"""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation."
549,Amarcord,(1973),123 min,Comedy Drama,Federico Fellini,Magali Noël Bruno Zanin Pupella Maggio Armando Brancia,7.9,****,"43,229",$0.58M,A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.
550,"Aguirre, der Zorn Gottes",(1972),95 min,Action Adventure Biography,Werner Herzog,Klaus Kinski Ruy Guerra Helena Rojo Del Negro,7.9,****,"56,570",%^%^%^,"In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado."
551,Harold and Maude,(1971),91 min,Comedy Drama Romance,Hal Ashby,Ruth Gordon Bud Cort Vivian Pickles Cyril Cusack,7.9,62        ,"76,746",%^%^%^,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral."
552,Patton,(1970),172 min,Biography Drama War,Franklin J. Schaffner,George C. Scott Karl Malden Stephen Young Michael Strong,7.9,91        ,"101,197",$61.70M,The World War II phase of the career of controversial American general George S. Patton.
553,Il conformista,(1970),113 min,Drama,Bernardo Bertolucci,Jean-Louis Trintignant Stefania Sandrelli Gastone Moschin Enzo Tarascio,7.9,100        ,"30,028",$0.54M,"A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident."
554,The Wild Bunch,(1969),145 min,Action Adventure Western,Sam Peckinpah,William Holden Ernest Borgnine Robert Ryan Edmond O'Brien,7.9,97        ,"83,858",$12.06M,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them."
555,The Lion in Winter,(1968),134 min,Biography Drama History,Anthony Harvey,Peter O'Toole Katharine Hepburn Anthony Hopkins John Castle,7.9,****,"31,301",$22.28M,"1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. When he allows his imprisoned wife Eleanor of Aquitaine out for a Christmas visit, they all variously plot to force him into a decision."
556,In the Heat of the Night,(1967),110 min,Drama Mystery Thriller,Norman Jewison,Sidney Poitier Rod Steiger Warren Oates Lee Grant,7.9,75        ,"75,304",$24.38M,"A black Philadelphia police detective is mistakenly suspected of a local murder while passing through a racially hostile Mississippi town, and after being cleared is reluctantly asked by the police chief to investigate the case."
557,In Cold Blood,(1967),134 min,Biography Crime Drama,Richard Brooks,Robert Blake Scott Wilson John Forsythe Paul Stewart,7.9,89        ,"26,429",%^%^%^,"Two ex-cons murder a family in a robbery attempt, before going on the run from the authorities. The police try to piece together the details of the murder in an attempt to track down the killers."
